epoch,open,high,low,close,spread,momentum,ema,rsi
1748006577,18237.441,18237.441,18236.145,18236.145,1.2959999999984575,-1.3139999999984866,18237.22009090909,0.0
1748006637,18236.142,18236.142,18235.06,18235.06,1.0819999999985157,-1.0849999999991269,18236.827347107435,0.0
1748006697,18235.042,18235.042,18234.139,18234.139,0.9030000000020664,-0.9210000000020955,18236.338556724262,0.0
1748006757,18234.132,18234.132,18233.077,18233.077,1.055000000000291,-1.0619999999980791,18235.74554641076,0.0
1748006817,18233.068,18233.068,18232.002,18232.002,1.065999999998894,-1.0750000000007276,18235.064901608803,0.0
1748006877,18231.995,18231.995,18230.96,18230.96,1.0349999999998545,-1.0420000000012806,18234.318555861748,0.0
1748006937,18230.953,18230.953,18229.939,18229.939,1.0140000000028522,-1.0210000000006403,18233.522272977792,0.0
1748006997,18229.938,18229.938,18228.858,18228.858,1.0799999999981083,-1.080999999998312,18232.674223345464,0.0
1748007057,18228.835,18228.835,18227.94,18227.94,0.8950000000004366,-0.9180000000014843,18231.81345546447,0.0
1748007117,18227.925,18227.925,18226.943,18226.943,0.9819999999999709,-0.9969999999993888,18230.927918107292,0.0
1748007177,18226.938,18226.938,18225.87,18225.87,1.0679999999993015,-1.0730000000003201,18230.008296633237,0.0
1748007237,18225.848,18225.848,18224.819,18224.819,1.02900000000227,-1.0509999999994761,18229.064788154465,0.0
1748007297,18224.814,18224.814,18223.651,18223.651,1.1629999999968277,-1.1679999999978463,18228.08046303547,0.0
1748007357,18223.606,18223.606,18222.541,18222.541,1.0649999999986903,-1.110000000000582,18227.07328793811,0.0
1748007417,18222.527,18222.527,18221.575,18221.575,0.9519999999974971,-0.9660000000003492,18226.07359922209,0.0
1748007476,18221.573,18221.573,18220.413,18220.413,1.1599999999998545,-1.162000000000262,18225.044399363527,0.0
1748007537,18220.379,18220.379,18219.478,18219.478,0.9010000000016589,-0.9350000000013097,18224.032326751974,0.0
1748007597,18219.459,18219.459,18218.481,18218.481,0.977999999999156,-0.9969999999993888,18223.02299461525,0.0
1748007657,18218.451,18234.791,18217.765,18234.436,17.02600000000166,15.955000000001746,18225.098086503385,54.12878273850066
1748007717,18234.401,18234.401,18233.428,18233.428,0.9730000000017753,-1.0080000000016298,18226.612616230042,54.19129135249054
1748007777,18233.412,18233.412,18232.438,18232.438,0.9740000000019791,-0.9900000000016007,18227.67177691549,54.248410458671046
1748007836,18232.433,18232.433,18231.246,18231.246,1.1870000000017171,-1.1919999999990978,18228.321635658125,54.04444143350492
1748007897,18231.221,18231.221,18230.126,18230.126,1.0950000000011642,-1.1199999999989814,18228.6497019021,53.67716323509852
1748007957,18230.117,18230.117,18229.204,18229.204,0.9129999999968277,-0.9219999999986612,18228.750483374446,53.8129447873489
1748008016,18229.187,18229.187,18228.104,18228.104,1.0830000000023574,-1.1000000000021828,18228.632940942727,53.76398436446984
1748008077,18228.068,18228.068,18227.11,18227.11,0.9579999999987194,-0.9939999999987776,18228.3560425895,53.86744994767023
1748008137,18227.097,18227.097,18226.121,18226.121,0.9760000000023865,-0.989000000001397,18227.94967120959,54.19497282608191
1748008196,18226.109,18226.109,18224.985,18224.985,1.1239999999997963,-1.135999999998603,18227.410640080572,54.14715265051105
1748008257,18224.984,18224.984,18224.139,18224.139,0.8450000000011642,-0.8460000000013679,18226.815796429557,54.36856811830923
1748008317,18224.112,18224.112,18222.994,18222.994,1.118000000002212,-1.1450000000004366,18226.120924351453,54.40008183026673
1748008377,18222.982,18222.982,18221.956,18221.956,1.026000000001659,-1.0380000000004657,18225.36366537846,54.20970372383595
1748008437,18221.893,18221.893,18220.821,18220.821,1.0720000000001164,-1.1349999999983993,18224.53772621874,53.956712884680215
1748008497,18220.814,18220.814,18219.699,18219.699,1.1149999999979627,-1.1219999999993888,18223.657957815332,0.0
1748008557,18219.669,18219.669,18218.4,18218.4,1.2690000000002328,-1.2989999999990687,18222.70196548527,0.0
1748008617,18218.364,18218.364,18217.184,18217.184,1.180000000000291,-1.2160000000003492,18221.6986990334,0.0
1748008677,18217.156,18217.156,18216.206,18216.206,0.9500000000007276,-0.978000000002794,18220.70002648187,0.0
1748008737,18216.196,18216.196,18215.093,18215.093,1.102999999999156,-1.1129999999975553,18219.68056712153,0.0
1748008797,18215.08,18215.08,18214.018,18214.018,1.0620000000017171,-1.0750000000007276,18218.65100946307,0.0
1748008857,18213.994,18213.994,18212.848,18212.848,1.1459999999970023,-1.1699999999982538,18217.59591683342,0.0
1748008917,18212.836,18212.836,18211.836,18211.836,1.0,-1.0120000000024447,18216.54865922734,0.0
1748008976,18211.82,18211.82,18210.745,18210.745,1.0750000000007276,-1.0910000000003492,18215.493448458732,0.0
1748009037,18210.741,18210.741,18209.65,18209.65,1.0910000000003492,-1.0949999999975262,18214.431003284415,0.0
1748009097,18209.613,18209.613,18208.595,18208.595,1.018000000000029,-1.055000000000291,18213.369911778158,0.0
1748009156,18208.584,18208.584,18207.591,18207.591,0.9929999999985739,-1.004000000000815,18212.319200545764,0.0
1748009217,18207.58,18207.58,18206.46,18206.46,1.1200000000026193,-1.1310000000012224,18211.253891355624,0.0
1748009277,18206.453,18206.453,18205.316,18205.316,1.1370000000024447,-1.1440000000002328,18210.17427474551,0.0
1748009336,18205.31,18205.31,18204.223,18204.223,1.0869999999995343,-1.0929999999971187,18209.09222479178,0.0
1748009397,18204.192,18204.192,18203.038,18203.038,1.1539999999986321,-1.1850000000013097,18207.99145664782,0.0
1748009457,18203.016,18203.016,18200.773,18200.773,2.242999999998574,-2.264999999999418,18206.67900998458,0.0
1748009577,18200.764,18200.764,18199.627,18199.627,1.1369999999988067,-1.1460000000006403,18205.396826351018,0.0
